41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
3,1,5,72.2,71.3,72.1,67.9,67.5,65.6,65.8,67.4,68.4,69,1
3,1,10,71.3,72.1,67.9,67.5,65.6,65.8,67.4,68.4,69,68.8,1
3,1,15,72.1,67.9,67.5,65.6,65.8,67.4,68.4,69,68.8,68,1
3,1,20,67.9,67.5,65.6,65.8,67.4,68.4,69,68.8,68,67.2,1
3,1,25,67.5,65.6,65.8,67.4,68.4,69,68.8,68,67.2,68.7,1
3,1,30,65.6,65.8,67.4,68.4,69,68.8,68,67.2,68.7,67.1,1
3,1,35,65.8,67.4,68.4,69,68.8,68,67.2,68.7,67.1,70.5,1
3,1,40,67.4,68.4,69,68.8,68,67.2,68.7,67.1,70.5,70.2,1
3,1,45,68.4,69,68.8,68,67.2,68.7,67.1,70.5,70.2,68.6,1
3,1,50,69,68.8,68,67.2,68.7,67.1,70.5,70.2,68.6,67.2,1
3,1,55,68.8,68,67.2,68.7,67.1,70.5,70.2,68.6,67.2,66.4,1
3,2,0,68,67.2,68.7,67.1,70.5,70.2,68.6,67.2,66.4,67.6,1
3,2,5,67.2,68.7,67.1,70.5,70.2,68.6,67.2,66.4,67.6,70.4,1
3,2,10,68.7,67.1,70.5,70.2,68.6,67.2,66.4,67.6,70.4,66.9,1
3,2,15,67.1,70.5,70.2,68.6,67.2,66.4,67.6,70.4,66.9,67.1,1
3,2,20,70.5,70.2,68.6,67.2,66.4,67.6,70.4,66.9,67.1,68.1,1
3,2,25,70.2,68.6,67.2,66.4,67.6,70.4,66.9,67.1,68.1,66.6,1
3,2,30,68.6,67.2,66.4,67.6,70.4,66.9,67.1,68.1,66.6,67.4,1
3,2,35,67.2,66.4,67.6,70.4,66.9,67.1,68.1,66.6,67.4,72.3,1
3,2,40,66.4,67.6,70.4,66.9,67.1,68.1,66.6,67.4,72.3,69.6,1
3,2,45,67.6,70.4,66.9,67.1,68.1,66.6,67.4,72.3,69.6,69.3,1
3,2,50,70.4,66.9,67.1,68.1,66.6,67.4,72.3,69.6,69.3,70.1,1
3,2,55,66.9,67.1,68.1,66.6,67.4,72.3,69.6,69.3,70.1,70.2,1
3,3,0,67.1,68.1,66.6,67.4,72.3,69.6,69.3,70.1,70.2,73,1
3,3,5,68.1,66.6,67.4,72.3,69.6,69.3,70.1,70.2,73,74.1,1
3,3,10,66.6,67.4,72.3,69.6,69.3,70.1,70.2,73,74.1,73.9,1
3,3,15,67.4,72.3,69.6,69.3,70.1,70.2,73,74.1,73.9,69.6,1
3,3,20,72.3,69.6,69.3,70.1,70.2,73,74.1,73.9,69.6,69,1
3,3,25,69.6,69.3,70.1,70.2,73,74.1,73.9,69.6,69,67.3,1
3,3,30,69.3,70.1,70.2,73,74.1,73.9,69.6,69,67.3,68,1
3,3,35,70.1,70.2,73,74.1,73.9,69.6,69,67.3,68,66.5,1
3,3,40,70.2,73,74.1,73.9,69.6,69,67.3,68,66.5,68.4,1
3,3,45,73,74.1,73.9,69.6,69,67.3,68,66.5,68.4,67.5,1
3,3,50,74.1,73.9,69.6,69,67.3,68,66.5,68.4,67.5,66.4,1
3,3,55,73.9,69.6,69,67.3,68,66.5,68.4,67.5,66.4,66.9,1
3,4,0,69.6,69,67.3,68,66.5,68.4,67.5,66.4,66.9,68.7,1
3,4,5,69,67.3,68,66.5,68.4,67.5,66.4,66.9,68.7,70.3,1
3,4,10,67.3,68,66.5,68.4,67.5,66.4,66.9,68.7,70.3,69.1,1
3,4,15,68,66.5,68.4,67.5,66.4,66.9,68.7,70.3,69.1,72.8,1
3,4,20,66.5,68.4,67.5,66.4,66.9,68.7,70.3,69.1,72.8,69.6,1
3,4,25,68.4,67.5,66.4,66.9,68.7,70.3,69.1,72.8,69.6,70,1
3,4,30,67.5,66.4,66.9,68.7,70.3,69.1,72.8,69.6,70,67.4,1
3,4,35,66.4,66.9,68.7,70.3,69.1,72.8,69.6,70,67.4,68,1
3,4,40,66.9,68.7,70.3,69.1,72.8,69.6,70,67.4,68,70.4,1
3,4,45,68.7,70.3,69.1,72.8,69.6,70,67.4,68,70.4,71.1,1
3,4,50,70.3,69.1,72.8,69.6,70,67.4,68,70.4,71.1,70.2,1
3,4,55,69.1,72.8,69.6,70,67.4,68,70.4,71.1,70.2,68.2,2
3,5,0,72.8,69.6,70,67.4,68,70.4,71.1,70.2,68.2,72.6,2
3,5,5,69.6,70,67.4,68,70.4,71.1,70.2,68.2,72.6,75.3,2
3,5,10,70,67.4,68,70.4,71.1,70.2,68.2,72.6,75.3,74.6,3
3,5,15,67.4,68,70.4,71.1,70.2,68.2,72.6,75.3,74.6,73.3,3
3,5,20,68,70.4,71.1,70.2,68.2,72.6,75.3,74.6,73.3,69.8,3
3,5,25,70.4,71.1,70.2,68.2,72.6,75.3,74.6,73.3,69.8,64.4,3
3,5,30,71.1,70.2,68.2,72.6,75.3,74.6,73.3,69.8,64.4,62.9,3
3,5,35,70.2,68.2,72.6,75.3,74.6,73.3,69.8,64.4,62.9,60.8,3
3,5,40,68.2,72.6,75.3,74.6,73.3,69.8,64.4,62.9,60.8,52.1,3
3,5,45,72.6,75.3,74.6,73.3,69.8,64.4,62.9,60.8,52.1,51.1,3
3,5,50,75.3,74.6,73.3,69.8,64.4,62.9,60.8,52.1,51.1,44,3
3,5,55,74.6,73.3,69.8,64.4,62.9,60.8,52.1,51.1,44,41.2,3
3,6,0,73.3,69.8,64.4,62.9,60.8,52.1,51.1,44,41.2,47.7,3
3,6,5,69.8,64.4,62.9,60.8,52.1,51.1,44,41.2,47.7,52.8,4
3,6,10,64.4,62.9,60.8,52.1,51.1,44,41.2,47.7,52.8,44.6,4
3,6,15,62.9,60.8,52.1,51.1,44,41.2,47.7,52.8,44.6,34.4,4
3,6,20,60.8,52.1,51.1,44,41.2,47.7,52.8,44.6,34.4,32.5,4
3,6,25,52.1,51.1,44,41.2,47.7,52.8,44.6,34.4,32.5,37.2,4
3,6,30,51.1,44,41.2,47.7,52.8,44.6,34.4,32.5,37.2,33,4
3,6,35,44,41.2,47.7,52.8,44.6,34.4,32.5,37.2,33,26.9,4
3,6,40,41.2,47.7,52.8,44.6,34.4,32.5,37.2,33,26.9,25.9,4
3,6,45,47.7,52.8,44.6,34.4,32.5,37.2,33,26.9,25.9,23.1,4
3,6,50,52.8,44.6,34.4,32.5,37.2,33,26.9,25.9,23.1,23.2,4
3,6,55,44.6,34.4,32.5,37.2,33,26.9,25.9,23.1,23.2,27.5,4
3,7,0,34.4,32.5,37.2,33,26.9,25.9,23.1,23.2,27.5,24.9,4
3,7,5,32.5,37.2,33,26.9,25.9,23.1,23.2,27.5,24.9,26.3,4
3,7,10,37.2,33,26.9,25.9,23.1,23.2,27.5,24.9,26.3,23.5,4
3,7,15,33,26.9,25.9,23.1,23.2,27.5,24.9,26.3,23.5,21.6,4
3,7,20,26.9,25.9,23.1,23.2,27.5,24.9,26.3,23.5,21.6,19,4
3,7,25,25.9,23.1,23.2,27.5,24.9,26.3,23.5,21.6,19,19.4,4
3,7,30,23.1,23.2,27.5,24.9,26.3,23.5,21.6,19,19.4,19.1,4
3,7,35,23.2,27.5,24.9,26.3,23.5,21.6,19,19.4,19.1,20.5,4
3,7,40,27.5,24.9,26.3,23.5,21.6,19,19.4,19.1,20.5,22.2,4
3,7,45,24.9,26.3,23.5,21.6,19,19.4,19.1,20.5,22.2,18.3,4
3,7,50,26.3,23.5,21.6,19,19.4,19.1,20.5,22.2,18.3,17.9,4
3,7,55,23.5,21.6,19,19.4,19.1,20.5,22.2,18.3,17.9,20,4
3,8,0,21.6,19,19.4,19.1,20.5,22.2,18.3,17.9,20,21.1,4
3,8,5,19,19.4,19.1,20.5,22.2,18.3,17.9,20,21.1,19.2,4
3,8,10,19.4,19.1,20.5,22.2,18.3,17.9,20,21.1,19.2,17.8,4
3,8,15,19.1,20.5,22.2,18.3,17.9,20,21.1,19.2,17.8,17.1,4
3,8,20,20.5,22.2,18.3,17.9,20,21.1,19.2,17.8,17.1,15.3,4
3,8,25,22.2,18.3,17.9,20,21.1,19.2,17.8,17.1,15.3,18.8,4
3,8,30,18.3,17.9,20,21.1,19.2,17.8,17.1,15.3,18.8,18.5,4
3,8,35,17.9,20,21.1,19.2,17.8,17.1,15.3,18.8,18.5,18.3,4
3,8,40,20,21.1,19.2,17.8,17.1,15.3,18.8,18.5,18.3,18.2,4
3,8,55,17.8,17.1,15.3,18.8,18.5,18.3,18.2,22.7,21.4,20.6,3
3,9,0,17.1,15.3,18.8,18.5,18.3,18.2,22.7,21.4,20.6,18.1,4
3,9,5,15.3,18.8,18.5,18.3,18.2,22.7,21.4,20.6,18.1,20.8,4
3,9,10,18.8,18.5,18.3,18.2,22.7,21.4,20.6,18.1,20.8,21.5,4
3,9,15,18.5,18.3,18.2,22.7,21.4,20.6,18.1,20.8,21.5,23.6,3
3,9,20,18.3,18.2,22.7,21.4,20.6,18.1,20.8,21.5,23.6,34.9,3
3,9,25,18.2,22.7,21.4,20.6,18.1,20.8,21.5,23.6,34.9,34.4,2
3,9,30,22.7,21.4,20.6,18.1,20.8,21.5,23.6,34.9,34.4,26.9,2
3,9,35,21.4,20.6,18.1,20.8,21.5,23.6,34.9,34.4,26.9,25.1,2
3,9,40,20.6,18.1,20.8,21.5,23.6,34.9,34.4,26.9,25.1,24.2,2
3,9,45,18.1,20.8,21.5,23.6,34.9,34.4,26.9,25.1,24.2,32.7,2
3,9,50,20.8,21.5,23.6,34.9,34.4,26.9,25.1,24.2,32.7,47.7,2
3,9,55,21.5,23.6,34.9,34.4,26.9,25.1,24.2,32.7,47.7,57.6,2
3,10,0,23.6,34.9,34.4,26.9,25.1,24.2,32.7,47.7,57.6,60.3,2
3,10,5,34.9,34.4,26.9,25.1,24.2,32.7,47.7,57.6,60.3,61.1,2
3,10,10,34.4,26.9,25.1,24.2,32.7,47.7,57.6,60.3,61.1,60.7,3
3,10,15,26.9,25.1,24.2,32.7,47.7,57.6,60.3,61.1,60.7,62,3
3,10,20,25.1,24.2,32.7,47.7,57.6,60.3,61.1,60.7,62,59,3
3,10,25,24.2,32.7,47.7,57.6,60.3,61.1,60.7,62,59,59.1,3
3,10,30,32.7,47.7,57.6,60.3,61.1,60.7,62,59,59.1,59.5,3
3,10,35,47.7,57.6,60.3,61.1,60.7,62,59,59.1,59.5,56.4,3
3,10,40,57.6,60.3,61.1,60.7,62,59,59.1,59.5,56.4,49.2,3
3,10,45,60.3,61.1,60.7,62,59,59.1,59.5,56.4,49.2,48.8,3
3,10,50,61.1,60.7,62,59,59.1,59.5,56.4,49.2,48.8,52.2,2
3,10,55,60.7,62,59,59.1,59.5,56.4,49.2,48.8,52.2,44,2
3,11,0,62,59,59.1,59.5,56.4,49.2,48.8,52.2,44,35.2,2
3,11,5,59,59.1,59.5,56.4,49.2,48.8,52.2,44,35.2,42.7,2
3,11,10,59.1,59.5,56.4,49.2,48.8,52.2,44,35.2,42.7,36.1,2
3,11,15,59.5,56.4,49.2,48.8,52.2,44,35.2,42.7,36.1,45.5,2
3,11,20,56.4,49.2,48.8,52.2,44,35.2,42.7,36.1,45.5,55.2,2
3,11,25,49.2,48.8,52.2,44,35.2,42.7,36.1,45.5,55.2,59.1,2
3,11,30,48.8,52.2,44,35.2,42.7,36.1,45.5,55.2,59.1,62.6,2
3,11,35,52.2,44,35.2,42.7,36.1,45.5,55.2,59.1,62.6,60.6,2
3,11,40,44,35.2,42.7,36.1,45.5,55.2,59.1,62.6,60.6,62.1,2
3,11,45,35.2,42.7,36.1,45.5,55.2,59.1,62.6,60.6,62.1,61.5,2
3,11,50,42.7,36.1,45.5,55.2,59.1,62.6,60.6,62.1,61.5,61.8,2
3,11,55,36.1,45.5,55.2,59.1,62.6,60.6,62.1,61.5,61.8,60.8,2
3,12,0,45.5,55.2,59.1,62.6,60.6,62.1,61.5,61.8,60.8,61,2
3,12,5,55.2,59.1,62.6,60.6,62.1,61.5,61.8,60.8,61,60.9,2
3,12,10,59.1,62.6,60.6,62.1,61.5,61.8,60.8,61,60.9,60,2
3,12,15,62.6,60.6,62.1,61.5,61.8,60.8,61,60.9,60,61.7,2
3,12,20,60.6,62.1,61.5,61.8,60.8,61,60.9,60,61.7,60.9,2
3,12,25,62.1,61.5,61.8,60.8,61,60.9,60,61.7,60.9,60.4,2
3,12,30,61.5,61.8,60.8,61,60.9,60,61.7,60.9,60.4,58.5,2
3,12,35,61.8,60.8,61,60.9,60,61.7,60.9,60.4,58.5,58.8,2
3,12,40,60.8,61,60.9,60,61.7,60.9,60.4,58.5,58.8,60,2
3,12,45,61,60.9,60,61.7,60.9,60.4,58.5,58.8,60,61.7,2
3,12,50,60.9,60,61.7,60.9,60.4,58.5,58.8,60,61.7,60.3,2
3,12,55,60,61.7,60.9,60.4,58.5,58.8,60,61.7,60.3,60.2,2
3,13,0,61.7,60.9,60.4,58.5,58.8,60,61.7,60.3,60.2,61.1,2
3,13,5,60.9,60.4,58.5,58.8,60,61.7,60.3,60.2,61.1,61.4,2
3,13,10,60.4,58.5,58.8,60,61.7,60.3,60.2,61.1,61.4,61,2
3,13,15,58.5,58.8,60,61.7,60.3,60.2,61.1,61.4,61,60.4,2
3,13,20,58.8,60,61.7,60.3,60.2,61.1,61.4,61,60.4,59,2
3,13,25,60,61.7,60.3,60.2,61.1,61.4,61,60.4,59,59.3,2
3,13,30,61.7,60.3,60.2,61.1,61.4,61,60.4,59,59.3,60.3,2
3,13,35,60.3,60.2,61.1,61.4,61,60.4,59,59.3,60.3,60.7,2
3,13,40,60.2,61.1,61.4,61,60.4,59,59.3,60.3,60.7,61.4,2
3,13,45,61.1,61.4,61,60.4,59,59.3,60.3,60.7,61.4,60.6,2
3,13,50,61.4,61,60.4,59,59.3,60.3,60.7,61.4,60.6,59.7,2
3,13,55,61,60.4,59,59.3,60.3,60.7,61.4,60.6,59.7,59,2
3,14,0,60.4,59,59.3,60.3,60.7,61.4,60.6,59.7,59,59.8,2
3,14,5,59,59.3,60.3,60.7,61.4,60.6,59.7,59,59.8,59.9,2
3,14,10,59.3,60.3,60.7,61.4,60.6,59.7,59,59.8,59.9,58.6,2
3,14,15,60.3,60.7,61.4,60.6,59.7,59,59.8,59.9,58.6,56.9,2
3,14,20,60.7,61.4,60.6,59.7,59,59.8,59.9,58.6,56.9,60.8,2
3,14,25,61.4,60.6,59.7,59,59.8,59.9,58.6,56.9,60.8,60.4,2
3,14,30,60.6,59.7,59,59.8,59.9,58.6,56.9,60.8,60.4,60.8,2
3,14,35,59.7,59,59.8,59.9,58.6,56.9,60.8,60.4,60.8,59.5,2
3,14,40,59,59.8,59.9,58.6,56.9,60.8,60.4,60.8,59.5,61.1,2
3,14,45,59.8,59.9,58.6,56.9,60.8,60.4,60.8,59.5,61.1,61.7,2
3,14,50,59.9,58.6,56.9,60.8,60.4,60.8,59.5,61.1,61.7,62.9,3
3,14,55,58.6,56.9,60.8,60.4,60.8,59.5,61.1,61.7,62.9,62,3
3,15,0,56.9,60.8,60.4,60.8,59.5,61.1,61.7,62.9,62,60.4,3
3,15,5,60.8,60.4,60.8,59.5,61.1,61.7,62.9,62,60.4,60.2,3
3,15,10,60.4,60.8,59.5,61.1,61.7,62.9,62,60.4,60.2,61.3,3
3,15,15,60.8,59.5,61.1,61.7,62.9,62,60.4,60.2,61.3,60.4,3
3,15,20,59.5,61.1,61.7,62.9,62,60.4,60.2,61.3,60.4,49.7,3
3,15,25,61.1,61.7,62.9,62,60.4,60.2,61.3,60.4,49.7,38.3,4
3,15,30,61.7,62.9,62,60.4,60.2,61.3,60.4,49.7,38.3,39.2,4
3,15,35,62.9,62,60.4,60.2,61.3,60.4,49.7,38.3,39.2,43.2,4
3,15,40,62,60.4,60.2,61.3,60.4,49.7,38.3,39.2,43.2,38.1,4
3,15,45,60.4,60.2,61.3,60.4,49.7,38.3,39.2,43.2,38.1,32.9,4
3,15,50,60.2,61.3,60.4,49.7,38.3,39.2,43.2,38.1,32.9,34.9,4
3,15,55,61.3,60.4,49.7,38.3,39.2,43.2,38.1,32.9,34.9,29.9,4
3,16,0,60.4,49.7,38.3,39.2,43.2,38.1,32.9,34.9,29.9,26.2,4
3,16,5,49.7,38.3,39.2,43.2,38.1,32.9,34.9,29.9,26.2,26.4,4
3,16,10,38.3,39.2,43.2,38.1,32.9,34.9,29.9,26.2,26.4,26.3,3
3,16,15,39.2,43.2,38.1,32.9,34.9,29.9,26.2,26.4,26.3,27.8,3
3,16,20,43.2,38.1,32.9,34.9,29.9,26.2,26.4,26.3,27.8,28.8,4
3,16,25,38.1,32.9,34.9,29.9,26.2,26.4,26.3,27.8,28.8,29.5,4
3,16,30,32.9,34.9,29.9,26.2,26.4,26.3,27.8,28.8,29.5,26.3,4
3,16,35,34.9,29.9,26.2,26.4,26.3,27.8,28.8,29.5,26.3,27.9,4
3,16,40,29.9,26.2,26.4,26.3,27.8,28.8,29.5,26.3,27.9,40.7,4
3,16,45,26.2,26.4,26.3,27.8,28.8,29.5,26.3,27.9,40.7,32.5,4
3,16,50,26.4,26.3,27.8,28.8,29.5,26.3,27.9,40.7,32.5,28.8,4
3,16,55,26.3,27.8,28.8,29.5,26.3,27.9,40.7,32.5,28.8,23.7,4
3,17,0,27.8,28.8,29.5,26.3,27.9,40.7,32.5,28.8,23.7,23.2,4
3,17,5,28.8,29.5,26.3,27.9,40.7,32.5,28.8,23.7,23.2,24.6,4
3,17,10,29.5,26.3,27.9,40.7,32.5,28.8,23.7,23.2,24.6,24.2,4
3,17,15,26.3,27.9,40.7,32.5,28.8,23.7,23.2,24.6,24.2,23.3,4
3,17,20,27.9,40.7,32.5,28.8,23.7,23.2,24.6,24.2,23.3,22.2,4
3,17,25,40.7,32.5,28.8,23.7,23.2,24.6,24.2,23.3,22.2,23.8,4
3,17,30,32.5,28.8,23.7,23.2,24.6,24.2,23.3,22.2,23.8,20.8,4
3,17,35,28.8,23.7,23.2,24.6,24.2,23.3,22.2,23.8,20.8,20,4
3,17,40,23.7,23.2,24.6,24.2,23.3,22.2,23.8,20.8,20,22.9,4
3,17,45,23.2,24.6,24.2,23.3,22.2,23.8,20.8,20,22.9,22.8,3
3,17,50,24.6,24.2,23.3,22.2,23.8,20.8,20,22.9,22.8,25,3
3,17,55,24.2,23.3,22.2,23.8,20.8,20,22.9,22.8,25,23.3,4
3,18,0,23.3,22.2,23.8,20.8,20,22.9,22.8,25,23.3,27.8,3
3,18,5,22.2,23.8,20.8,20,22.9,22.8,25,23.3,27.8,27.4,3
3,18,10,23.8,20.8,20,22.9,22.8,25,23.3,27.8,27.4,29.1,3
3,18,15,20.8,20,22.9,22.8,25,23.3,27.8,27.4,29.1,30.4,3
3,18,20,20,22.9,22.8,25,23.3,27.8,27.4,29.1,30.4,33,3
3,18,25,22.9,22.8,25,23.3,27.8,27.4,29.1,30.4,33,29.3,3
3,18,30,22.8,25,23.3,27.8,27.4,29.1,30.4,33,29.3,33.2,2
3,18,35,25,23.3,27.8,27.4,29.1,30.4,33,29.3,33.2,40.9,2
3,18,40,23.3,27.8,27.4,29.1,30.4,33,29.3,33.2,40.9,43.8,2
3,18,45,27.8,27.4,29.1,30.4,33,29.3,33.2,40.9,43.8,47.2,2
3,18,50,27.4,29.1,30.4,33,29.3,33.2,40.9,43.8,47.2,49.6,2
3,18,55,29.1,30.4,33,29.3,33.2,40.9,43.8,47.2,49.6,52.1,2
3,19,0,30.4,33,29.3,33.2,40.9,43.8,47.2,49.6,52.1,55.5,2
3,19,5,33,29.3,33.2,40.9,43.8,47.2,49.6,52.1,55.5,55.7,2
3,19,10,29.3,33.2,40.9,43.8,47.2,49.6,52.1,55.5,55.7,58.1,2
3,19,15,33.2,40.9,43.8,47.2,49.6,52.1,55.5,55.7,58.1,58.9,2
3,19,20,40.9,43.8,47.2,49.6,52.1,55.5,55.7,58.1,58.9,60.2,2
3,19,25,43.8,47.2,49.6,52.1,55.5,55.7,58.1,58.9,60.2,63.1,1
3,19,30,47.2,49.6,52.1,55.5,55.7,58.1,58.9,60.2,63.1,62.1,1
3,19,35,49.6,52.1,55.5,55.7,58.1,58.9,60.2,63.1,62.1,63.8,2
3,19,40,52.1,55.5,55.7,58.1,58.9,60.2,63.1,62.1,63.8,61.2,1
3,19,45,55.5,55.7,58.1,58.9,60.2,63.1,62.1,63.8,61.2,63.8,1
3,19,50,55.7,58.1,58.9,60.2,63.1,62.1,63.8,61.2,63.8,61.9,1
3,19,55,58.1,58.9,60.2,63.1,62.1,63.8,61.2,63.8,61.9,65.3,1
3,20,0,58.9,60.2,63.1,62.1,63.8,61.2,63.8,61.9,65.3,65.7,1
3,20,5,60.2,63.1,62.1,63.8,61.2,63.8,61.9,65.3,65.7,64.7,1
3,20,10,63.1,62.1,63.8,61.2,63.8,61.9,65.3,65.7,64.7,65.4,1
3,20,15,62.1,63.8,61.2,63.8,61.9,65.3,65.7,64.7,65.4,67.7,1
3,20,20,63.8,61.2,63.8,61.9,65.3,65.7,64.7,65.4,67.7,69,1
3,20,25,61.2,63.8,61.9,65.3,65.7,64.7,65.4,67.7,69,68.8,1
3,20,30,63.8,61.9,65.3,65.7,64.7,65.4,67.7,69,68.8,69.4,1
3,20,35,61.9,65.3,65.7,64.7,65.4,67.7,69,68.8,69.4,69.8,1
3,20,40,65.3,65.7,64.7,65.4,67.7,69,68.8,69.4,69.8,68.2,1
3,20,45,65.7,64.7,65.4,67.7,69,68.8,69.4,69.8,68.2,67.6,1
3,20,50,64.7,65.4,67.7,69,68.8,69.4,69.8,68.2,67.6,69.5,1
3,20,55,65.4,67.7,69,68.8,69.4,69.8,68.2,67.6,69.5,69.8,1
3,21,0,67.7,69,68.8,69.4,69.8,68.2,67.6,69.5,69.8,68.1,1
3,21,5,69,68.8,69.4,69.8,68.2,67.6,69.5,69.8,68.1,69.1,1
3,21,10,68.8,69.4,69.8,68.2,67.6,69.5,69.8,68.1,69.1,70,1
3,21,15,69.4,69.8,68.2,67.6,69.5,69.8,68.1,69.1,70,69.5,1
3,21,20,69.8,68.2,67.6,69.5,69.8,68.1,69.1,70,69.5,68.4,1
3,21,25,68.2,67.6,69.5,69.8,68.1,69.1,70,69.5,68.4,66.6,1
3,21,30,67.6,69.5,69.8,68.1,69.1,70,69.5,68.4,66.6,67.7,1
3,21,35,69.5,69.8,68.1,69.1,70,69.5,68.4,66.6,67.7,67.1,1
3,21,40,69.8,68.1,69.1,70,69.5,68.4,66.6,67.7,67.1,66.4,1
3,21,45,68.1,69.1,70,69.5,68.4,66.6,67.7,67.1,66.4,67.4,1
3,21,50,69.1,70,69.5,68.4,66.6,67.7,67.1,66.4,67.4,66.6,1
3,21,55,70,69.5,68.4,66.6,67.7,67.1,66.4,67.4,66.6,67.6,1
3,22,0,69.5,68.4,66.6,67.7,67.1,66.4,67.4,66.6,67.6,66.1,1
3,22,5,68.4,66.6,67.7,67.1,66.4,67.4,66.6,67.6,66.1,67.9,1
3,22,10,66.6,67.7,67.1,66.4,67.4,66.6,67.6,66.1,67.9,67.5,1
3,22,15,67.7,67.1,66.4,67.4,66.6,67.6,66.1,67.9,67.5,69.4,1
3,22,20,67.1,66.4,67.4,66.6,67.6,66.1,67.9,67.5,69.4,71.6,1
3,22,25,66.4,67.4,66.6,67.6,66.1,67.9,67.5,69.4,71.6,71.4,1
3,22,30,67.4,66.6,67.6,66.1,67.9,67.5,69.4,71.6,71.4,69.2,1
3,22,35,66.6,67.6,66.1,67.9,67.5,69.4,71.6,71.4,69.2,70.9,1
3,22,40,67.6,66.1,67.9,67.5,69.4,71.6,71.4,69.2,70.9,69.2,1
3,22,45,66.1,67.9,67.5,69.4,71.6,71.4,69.2,70.9,69.2,69.4,1
3,22,50,67.9,67.5,69.4,71.6,71.4,69.2,70.9,69.2,69.4,68.1,1
3,22,55,67.5,69.4,71.6,71.4,69.2,70.9,69.2,69.4,68.1,69.1,1
3,23,0,69.4,71.6,71.4,69.2,70.9,69.2,69.4,68.1,69.1,68.2,1
3,23,5,71.6,71.4,69.2,70.9,69.2,69.4,68.1,69.1,68.2,68.3,1
3,23,10,71.4,69.2,70.9,69.2,69.4,68.1,69.1,68.2,68.3,68.3,1
3,23,15,69.2,70.9,69.2,69.4,68.1,69.1,68.2,68.3,68.3,72.1,1
3,23,20,70.9,69.2,69.4,68.1,69.1,68.2,68.3,68.3,72.1,71,1
3,23,25,69.2,69.4,68.1,69.1,68.2,68.3,68.3,72.1,71,67.9,1
3,23,30,69.4,68.1,69.1,68.2,68.3,68.3,72.1,71,67.9,68.4,1
3,23,35,68.1,69.1,68.2,68.3,68.3,72.1,71,67.9,68.4,68,1
3,23,40,69.1,68.2,68.3,68.3,72.1,71,67.9,68.4,68,68.2,2
3,23,45,68.2,68.3,68.3,72.1,71,67.9,68.4,68,68.2,68.1,1
3,23,50,68.3,68.3,72.1,71,67.9,68.4,68,68.2,68.1,68.8,1
3,23,55,68.3,72.1,71,67.9,68.4,68,68.2,68.1,68.8,75,1
4,0,0,72.1,71,67.9,68.4,68,68.2,68.1,68.8,75,70.6,1
4,0,5,71,67.9,68.4,68,68.2,68.1,68.8,75,70.6,69.4,1
4,0,10,67.9,68.4,68,68.2,68.1,68.8,75,70.6,69.4,59.9,1
4,0,15,68.4,68,68.2,68.1,68.8,75,70.6,69.4,59.9,65,1
4,0,20,68,68.2,68.1,68.8,75,70.6,69.4,59.9,65,66.1,1
4,0,25,68.2,68.1,68.8,75,70.6,69.4,59.9,65,66.1,70,1
4,0,30,68.1,68.8,75,70.6,69.4,59.9,65,66.1,70,69.1,1
4,0,35,68.8,75,70.6,69.4,59.9,65,66.1,70,69.1,69.6,1
4,0,40,75,70.6,69.4,59.9,65,66.1,70,69.1,69.6,72.9,1
4,0,45,70.6,69.4,59.9,65,66.1,70,69.1,69.6,72.9,70.1,1
4,0,50,69.4,59.9,65,66.1,70,69.1,69.6,72.9,70.1,68.1,1
4,0,55,59.9,65,66.1,70,69.1,69.6,72.9,70.1,68.1,69.3,1
4,1,0,65,66.1,70,69.1,69.6,72.9,70.1,68.1,69.3,68.4,1
4,1,5,66.1,70,69.1,69.6,72.9,70.1,68.1,69.3,68.4,69.4,1
4,1,10,70,69.1,69.6,72.9,70.1,68.1,69.3,68.4,69.4,69.2,1
4,1,15,69.1,69.6,72.9,70.1,68.1,69.3,68.4,69.4,69.2,70,1
4,1,20,69.6,72.9,70.1,68.1,69.3,68.4,69.4,69.2,70,68.6,1
4,1,25,72.9,70.1,68.1,69.3,68.4,69.4,69.2,70,68.6,70,1
4,1,30,70.1,68.1,69.3,68.4,69.4,69.2,70,68.6,70,69.5,2
4,1,35,68.1,69.3,68.4,69.4,69.2,70,68.6,70,69.5,68.1,1
4,1,40,69.3,68.4,69.4,69.2,70,68.6,70,69.5,68.1,66.1,1
4,1,45,68.4,69.4,69.2,70,68.6,70,69.5,68.1,66.1,68.7,1
4,1,50,69.4,69.2,70,68.6,70,69.5,68.1,66.1,68.7,69.5,1
4,1,55,69.2,70,68.6,70,69.5,68.1,66.1,68.7,69.5,67.6,1
4,2,0,70,68.6,70,69.5,68.1,66.1,68.7,69.5,67.6,63.8,1
4,2,5,68.6,70,69.5,68.1,66.1,68.7,69.5,67.6,63.8,71,1
4,2,10,70,69.5,68.1,66.1,68.7,69.5,67.6,63.8,71,70.7,1
4,2,15,69.5,68.1,66.1,68.7,69.5,67.6,63.8,71,70.7,69.7,2
4,2,20,68.1,66.1,68.7,69.5,67.6,63.8,71,70.7,69.7,69.2,1
4,2,25,66.1,68.7,69.5,67.6,63.8,71,70.7,69.7,69.2,69,1
